,Datetime,Wind Speed (m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain_(mm/hour),Relative_Humidity(%)
42,2019-01-02 18:00:00,3.7,20.53,0.0,5.91,0.0,63.03
43,2019-01-02 19:00:00,4.0,20.12,0.0,4.43,0.0,62.48
44,2019-01-02 20:00:00,4.0,19.7,0.0,2.95,0.0,62.09
45,2019-01-02 21:00:00,3.64,19.38,0.0,1.48,0.0,61.96
46,2019-01-02 22:00:00,3.21,19.14,0.0,0.0,0.0,61.93
47,2019-01-02 23:00:00,2.86,18.92,0.0,0.0,0.0,62.04
48,2019-01-03 00:00:00,2.57,18.67,0.0,0.0,0.0,62.56
49,2019-01-03 01:00:00,2.5,18.29,0.0,0.0,0.0,64.52
50,2019-01-03 02:00:00,2.75,17.75,0.0,0.0,0.0,68.16
51,2019-01-03 03:00:00,3.1,17.17,0.0,2.13,0.0,72.52
52,2019-01-03 04:00:00,3.45,16.61,0.0,4.25,0.0,76.7
53,2019-01-03 05:00:00,3.75,16.11,0.0,6.38,0.0,80.2
54,2019-01-03 06:00:00,3.93,15.79,0.0,8.5,0.0,80.11
55,2019-01-03 07:00:00,3.94,16.02,71.2,11.51,0.0,78.03
56,2019-01-03 08:00:00,4.26,16.65,233.18,14.3,0.0,73.91
57,2019-01-03 09:00:00,4.09,17.37,407.15,16.51,0.0,70.97
58,2019-01-03 10:00:00,3.83,18.67,576.58,0.0,0.0,65.21
59,2019-01-03 11:00:00,3.52,20.28,645.45,2.3,0.0,57.44
60,2019-01-03 12:00:00,2.97,21.27,639.08,4.61,0.0,57.52
61,2019-01-03 13:00:00,2.99,21.87,583.45,10.21,0.0,55.15
62,2019-01-03 14:00:00,2.98,22.21,460.5,6.33,0.0,53.19
63,2019-01-03 15:00:00,3.12,22.3,291.23,5.55,0.0,52.71
64,2019-01-03 16:00:00,2.95,21.82,104.18,4.83,0.0,58.49
65,2019-01-03 17:00:00,2.87,20.95,8.02,4.14,0.0,61.98
66,2019-01-03 18:00:00,2.61,20.57,0.0,3.45,0.0,62.21
67,2019-01-03 19:00:00,2.35,20.32,0.0,2.75,0.0,61.18
68,2019-01-03 20:00:00,2.18,20.15,0.0,2.06,0.0,57.45
69,2019-01-03 21:00:00,1.99,19.86,0.0,1.37,0.0,56.38
70,2019-01-03 22:00:00,1.9,19.49,0.0,0.68,0.0,57.18
71,2019-01-03 23:00:00,1.82,19.12,0.0,0.54,0.0,58.71
72,2019-01-04 00:00:00,1.78,18.75,0.0,0.4,0.0,60.59
73,2019-01-04 01:00:00,2.08,18.21,0.0,0.27,0.0,64.14
74,2019-01-04 02:00:00,2.84,17.48,0.0,0.35,0.0,69.66
75,2019-01-04 03:00:00,3.74,16.74,0.0,0.44,0.0,75.55
76,2019-01-04 04:00:00,4.32,16.31,0.0,0.52,0.0,76.28
77,2019-01-04 05:00:00,4.48,15.84,0.0,0.61,0.0,77.83
78,2019-01-04 06:00:00,4.54,15.35,0.0,0.69,0.0,80.39
79,2019-01-04 07:00:00,4.53,15.48,63.42,7.88,0.0,80.0
80,2019-01-04 08:00:00,4.51,16.0,208.68,15.3,0.0,77.0
81,2019-01-04 09:00:00,3.96,16.91,371.77,20.77,0.0,72.77
82,2019-01-04 10:00:00,3.51,18.57,520.15,10.59,0.0,63.99
83,2019-01-04 11:00:00,3.48,20.68,605.58,21.45,0.0,51.82
84,2019-01-04 12:00:00,3.54,21.46,587.33,16.59,0.0,51.31
85,2019-01-04 13:00:00,3.55,21.97,525.8,13.59,0.0,50.0
86,2019-01-04 14:00:00,3.61,22.32,405.42,7.5,0.0,48.62
87,2019-01-04 15:00:00,3.65,22.42,248.95,9.12,0.0,48.57
88,2019-01-04 16:00:00,3.27,21.91,96.78,7.73,0.0,54.42
89,2019-01-04 17:00:00,3.26,20.96,8.77,6.15,0.0,58.54
90,2019-01-04 18:00:00,3.49,20.47,0.0,4.64,0.0,58.49
91,2019-01-04 19:00:00,3.98,20.03,0.0,3.1,0.0,57.71
92,2019-01-04 20:00:00,4.4,19.48,0.0,1.55,0.0,59.44
93,2019-01-04 21:00:00,4.34,19.0,0.0,0.0,0.0,61.69
94,2019-01-04 22:00:00,4.32,18.54,0.0,0.0,0.0,64.22
95,2019-01-04 23:00:00,4.4,18.09,0.0,0.0,0.0,66.89
96,2019-01-05 00:00:00,4.17,17.69,0.0,0.01,0.0,68.64
97,2019-01-05 01:00:00,4.05,17.26,0.0,0.01,0.0,70.73
98,2019-01-05 02:00:00,4.07,16.86,0.0,0.01,0.0,73.02
99,2019-01-05 03:00:00,4.22,16.44,0.0,0.24,0.0,75.49
100,2019-01-05 04:00:00,4.34,16.02,0.0,0.47,0.0,77.8
101,2019-01-05 05:00:00,4.48,15.65,0.0,0.69,0.0,79.87
102,2019-01-05 06:00:00,4.76,15.35,0.0,4.17,0.0,81.78
103,2019-01-05 07:00:00,4.96,15.56,53.12,4.01,0.0,80.77
104,2019-01-05 08:00:00,4.92,16.12,147.95,3.86,0.0,77.46
105,2019-01-05 09:00:00,3.99,17.05,281.83,3.7,0.0,72.35
106,2019-01-05 10:00:00,3.57,18.7,481.2,6.26,0.0,63.83
107,2019-01-05 11:00:00,3.84,20.69,561.85,7.57,0.0,52.7
108,2019-01-05 12:00:00,3.84,21.46,651.47,9.52,0.0,52.1
109,2019-01-05 13:00:00,3.76,21.95,590.8,17.68,0.0,52.17
110,2019-01-05 14:00:00,3.71,22.3,469.52,11.23,0.0,51.45
111,2019-01-05 15:00:00,3.87,22.48,300.25,11.32,0.0,51.18
112,2019-01-05 16:00:00,3.79,22.12,122.8,11.57,0.0,55.78
113,2019-01-05 17:00:00,4.06,21.18,11.43,12.51,0.0,60.0
114,2019-01-05 18:00:00,4.49,20.67,0.0,12.5,0.0,60.55
115,2019-01-05 19:00:00,4.79,20.24,0.0,8.9,0.0,60.98
116,2019-01-05 20:00:00,4.83,19.78,0.0,5.96,0.0,62.4
117,2019-01-05 21:00:00,4.64,19.38,0.0,3.01,0.0,63.76
118,2019-01-05 22:00:00,4.26,19.02,0.0,0.07,0.0,64.74
119,2019-01-05 23:00:00,3.81,18.72,0.0,0.05,0.0,65.34
120,2019-01-06 00:00:00,3.39,18.45,0.0,0.02,0.0,65.82
121,2019-01-06 01:00:00,3.23,18.11,0.0,0.0,0.0,67.22
122,2019-01-06 02:00:00,3.31,17.7,0.0,0.69,0.0,69.75
123,2019-01-06 03:00:00,3.77,17.22,0.0,3.47,0.0,73.53
124,2019-01-06 04:00:00,4.38,16.76,0.0,0.69,0.0,77.48
125,2019-01-06 05:00:00,4.78,16.34,0.0,1.39,0.0,80.75
126,2019-01-06 06:00:00,4.95,15.99,0.0,0.69,0.0,82.99
127,2019-01-06 07:00:00,4.91,16.34,86.65,0.52,0.0,81.31
128,2019-01-06 08:00:00,4.74,17.09,287.25,0.35,0.0,77.23
129,2019-01-06 09:00:00,4.01,18.25,479.45,0.17,0.0,71.96
130,2019-01-06 10:00:00,3.51,20.09,629.25,0.0,0.0,63.66
131,2019-01-06 11:00:00,2.84,21.69,717.05,0.4,0.0,58.7
132,2019-01-06 12:00:00,2.32,22.37,743.5,0.8,0.0,54.83
133,2019-01-06 13:00:00,1.95,22.92,688.88,1.2,0.0,50.2
134,2019-01-06 14:00:00,1.78,23.28,561.38,1.06,0.0,47.69
135,2019-01-06 15:00:00,1.74,23.41,382.73,0.91,0.0,46.98
136,2019-01-06 16:00:00,1.68,23.15,166.3,0.76,0.0,49.67
137,2019-01-06 17:00:00,1.66,22.25,14.12,0.61,0.0,57.04
138,2019-01-06 18:00:00,1.82,21.68,0.0,0.46,0.0,59.9
139,2019-01-06 19:00:00,1.89,21.25,0.0,0.31,0.0,61.97
140,2019-01-06 20:00:00,1.9,20.87,0.0,0.17,0.0,62.93
141,2019-01-06 21:00:00,2.18,20.5,0.0,0.02,0.0,61.49
142,2019-01-06 22:00:00,2.53,20.04,0.0,0.01,0.0,61.72
143,2019-01-06 23:00:00,2.77,19.56,0.0,0.01,0.0,63.99
144,2019-01-07 00:00:00,2.88,19.11,0.0,0.01,0.0,66.88
145,2019-01-07 01:00:00,3.09,18.63,0.0,0.0,0.0,70.16
146,2019-01-07 02:00:00,3.51,18.09,0.0,0.0,0.0,74.1
147,2019-01-07 03:00:00,4.07,17.58,0.0,0.07,0.0,78.26
148,2019-01-07 04:00:00,4.59,17.11,0.0,0.14,0.0,82.11
149,2019-01-07 05:00:00,4.89,16.64,0.0,0.22,0.0,85.16
150,2019-01-07 06:00:00,4.96,16.21,0.0,0.29,0.0,86.97
151,2019-01-07 07:00:00,5.06,16.46,86.53,0.36,0.0,84.81
152,2019-01-07 08:00:00,4.87,17.07,288.3,0.43,0.0,80.81
153,2019-01-07 09:00:00,4.18,18.23,482.95,0.51,0.0,74.91
154,2019-01-07 10:00:00,3.8,20.02,630.75,0.58,0.0,66.0
155,2019-01-07 11:00:00,3.12,21.58,721.33,0.65,0.0,60.9
156,2019-01-07 12:00:00,2.83,22.38,738.4,1.39,0.0,57.22
157,2019-01-07 13:00:00,2.88,22.88,676.17,2.14,0.0,54.24
158,2019-01-07 14:00:00,2.99,23.2,554.03,1.9,0.0,52.48
159,2019-01-07 15:00:00,2.84,23.33,376.3,1.66,0.0,51.32
160,2019-01-07 16:00:00,2.35,23.07,161.05,1.43,0.0,54.36
161,2019-01-07 17:00:00,2.11,22.12,14.1,1.19,0.0,60.51
162,2019-01-07 18:00:00,2.05,21.64,0.0,0.95,0.0,62.36
163,2019-01-07 19:00:00,1.95,21.35,0.0,0.71,0.0,62.88
164,2019-01-07 20:00:00,1.82,21.14,0.0,0.48,0.0,62.11
165,2019-01-07 21:00:00,1.63,20.99,0.0,0.24,0.0,61.46
166,2019-01-07 22:00:00,1.49,20.88,0.0,0.0,0.0,61.2
167,2019-01-07 23:00:00,1.6,20.68,0.0,0.0,0.0,61.07
168,2019-01-08 00:00:00,2.23,20.37,0.0,0.0,0.0,61.08
169,2019-01-08 01:00:00,3.11,19.91,0.0,0.0,0.0,64.28
170,2019-01-08 02:00:00,3.91,19.43,0.0,3.03,0.0,68.91
171,2019-01-08 03:00:00,4.47,18.91,0.0,6.05,0.0,74.03
172,2019-01-08 04:00:00,4.88,18.25,0.0,9.08,0.0,79.86
173,2019-01-08 05:00:00,5.23,17.47,0.0,12.11,0.0,85.87
174,2019-01-08 06:00:00,5.4,16.73,0.0,15.13,0.0,89.99
175,2019-01-08 07:00:00,5.52,16.7,70.9,19.15,0.0,89.31
176,2019-01-08 08:00:00,5.39,17.19,232.7,22.38,0.0,84.5
177,2019-01-08 09:00:00,4.92,18.37,403.92,25.17,0.0,75.42
178,2019-01-08 10:00:00,4.89,20.02,574.38,0.56,0.0,66.63
179,2019-01-08 11:00:00,4.54,21.41,652.25,2.96,0.0,62.24
180,2019-01-08 12:00:00,4.19,22.28,651.25,5.3,0.0,59.54
181,2019-01-08 13:00:00,3.93,22.75,592.22,6.85,0.0,57.45
182,2019-01-08 14:00:00,3.74,23.0,468.7,6.28,0.0,56.33
183,2019-01-08 15:00:00,3.6,23.04,321.15,4.95,0.0,56.65
184,2019-01-08 16:00:00,3.18,22.7,127.03,3.53,0.0,60.99
185,2019-01-08 17:00:00,3.02,21.78,10.18,2.11,0.0,66.94
186,2019-01-08 18:00:00,3.04,21.31,0.0,0.69,0.0,68.62
187,2019-01-08 19:00:00,3.01,21.02,0.0,0.56,0.0,69.25
188,2019-01-08 20:00:00,2.88,20.76,0.0,0.42,0.0,69.34
189,2019-01-08 21:00:00,2.58,20.57,0.0,0.28,0.0,68.89
190,2019-01-08 22:00:00,2.24,20.42,0.0,0.14,0.0,67.78
191,2019-01-08 23:00:00,2.18,20.23,0.0,0.0,0.0,65.72
192,2019-01-09 00:00:00,2.11,19.95,0.0,0.02,0.0,65.98
193,2019-01-09 01:00:00,2.14,19.56,0.0,0.04,0.0,67.65
194,2019-01-09 02:00:00,2.2,19.09,0.0,2.82,0.0,70.51
195,2019-01-09 03:00:00,2.52,18.52,0.0,5.6,0.0,74.57
196,2019-01-09 04:00:00,2.92,17.92,0.0,8.38,0.0,79.01
197,2019-01-09 05:00:00,3.21,17.38,0.0,11.16,0.0,83.01
198,2019-01-09 06:00:00,3.44,16.91,0.0,13.95,0.0,86.44
199,2019-01-09 07:00:00,3.58,16.98,55.72,17.35,0.0,87.33
200,2019-01-09 08:00:00,3.72,17.49,191.48,19.88,0.0,83.02
201,2019-01-09 09:00:00,3.47,18.3,347.17,23.64,0.0,77.69
202,2019-01-09 10:00:00,3.29,19.75,485.62,19.62,0.0,69.69
203,2019-01-09 11:00:00,2.7,21.22,558.4,41.62,0.0,64.74
204,2019-01-09 12:00:00,2.16,22.15,583.42,45.17,0.0,60.19
205,2019-01-09 13:00:00,1.95,22.66,531.88,40.44,0.0,56.65
206,2019-01-09 14:00:00,1.91,22.87,415.9,35.92,0.0,55.32
207,2019-01-09 15:00:00,1.87,22.88,261.35,31.39,0.0,54.94
208,2019-01-09 16:00:00,1.74,22.55,106.7,27.09,0.0,58.53
209,2019-01-09 17:00:00,1.68,21.9,11.2,22.59,0.0,62.82
210,2019-01-09 18:00:00,1.59,21.58,0.0,17.96,0.0,64.23
211,2019-01-09 19:00:00,1.46,21.38,0.0,13.48,0.0,64.62
212,2019-01-09 20:00:00,1.42,21.2,0.0,9.0,0.0,64.46
213,2019-01-09 21:00:00,1.33,21.04,0.0,4.52,0.0,64.01
214,2019-01-09 22:00:00,1.17,20.91,0.0,0.04,0.0,63.47
215,2019-01-09 23:00:00,1.09,20.8,0.0,0.07,0.0,60.59
216,2019-01-10 00:00:00,1.09,20.58,0.0,0.11,0.0,59.67
217,2019-01-10 01:00:00,1.16,20.29,0.0,0.14,0.0,60.04
218,2019-01-10 02:00:00,1.3,19.94,0.0,0.18,0.0,61.05
219,2019-01-10 03:00:00,1.61,19.41,0.0,2.71,0.0,64.36
220,2019-01-10 04:00:00,2.12,18.75,0.0,5.23,0.0,69.16
221,2019-01-10 05:00:00,2.65,18.08,0.0,7.76,0.0,74.81
222,2019-01-10 06:00:00,3.1,17.48,0.0,10.29,0.0,80.28
223,2019-01-10 07:00:00,3.53,17.38,56.97,14.24,0.0,83.17
224,2019-01-10 08:00:00,4.07,17.6,197.1,17.57,0.0,82.97
225,2019-01-10 09:00:00,3.87,18.19,357.65,20.65,0.0,80.37
226,2019-01-10 10:00:00,3.45,19.6,517.45,13.75,0.0,71.23
227,2019-01-10 11:00:00,2.61,20.99,602.12,13.3,0.0,64.65
228,2019-01-10 12:00:00,2.18,21.65,585.58,12.54,0.0,62.7
229,2019-01-10 13:00:00,2.18,22.04,533.8,10.89,0.0,60.93
230,2019-01-10 14:00:00,2.29,22.28,420.95,10.5,0.0,59.42
231,2019-01-10 15:00:00,2.23,22.37,267.9,9.18,0.0,58.14
232,2019-01-10 16:00:00,1.99,22.17,111.12,7.94,0.0,59.89
233,2019-01-10 17:00:00,1.87,21.54,12.07,6.48,0.0,64.16
234,2019-01-10 18:00:00,1.88,21.22,0.0,5.29,0.0,64.01
235,2019-01-10 19:00:00,1.86,21.0,0.0,3.97,0.0,63.23
236,2019-01-10 20:00:00,1.89,20.73,0.0,2.65,0.0,62.59
237,2019-01-10 21:00:00,2.22,20.42,0.0,1.32,0.0,61.17
238,2019-01-10 22:00:00,2.54,20.02,0.0,0.0,0.0,62.84
239,2019-01-10 23:00:00,2.75,19.62,0.0,0.0,0.0,64.75
240,2019-01-11 00:00:00,2.9,19.18,0.0,0.0,0.0,67.33
241,2019-01-11 01:00:00,3.05,18.73,0.0,0.0,0.0,70.11
242,2019-01-11 02:00:00,3.17,18.29,0.0,2.08,0.0,72.8
243,2019-01-11 03:00:00,3.37,17.77,0.0,4.58,0.0,75.84
244,2019-01-11 04:00:00,3.75,17.22,0.0,7.07,0.0,78.53
245,2019-01-11 05:00:00,4.15,16.72,0.0,9.56,0.0,80.45
246,2019-01-11 06:00:00,4.4,16.27,0.0,12.06,0.0,81.31
247,2019-01-11 07:00:00,4.63,16.36,56.62,14.93,0.0,79.64
248,2019-01-11 08:00:00,4.94,16.73,195.57,17.9,0.0,76.66
249,2019-01-11 09:00:00,4.57,17.73,357.02,20.29,0.0,71.11
250,2019-01-11 10:00:00,4.14,19.86,506.6,7.1,0.0,56.76
251,2019-01-11 11:00:00,3.74,20.91,580.62,24.13,0.0,51.05
252,2019-01-11 12:00:00,3.32,21.38,645.42,17.87,0.0,49.54
253,2019-01-11 13:00:00,3.0,21.65,598.65,9.4,0.0,49.49
254,2019-01-11 14:00:00,2.87,21.86,514.22,1.09,0.0,48.46
255,2019-01-11 15:00:00,2.77,21.91,342.42,0.96,0.0,47.74
256,2019-01-11 16:00:00,2.52,21.65,142.07,0.82,0.0,50.06
257,2019-01-11 17:00:00,2.44,20.85,11.8,0.68,0.0,53.97
258,2019-01-11 18:00:00,2.74,20.47,0.0,0.55,0.0,53.07
259,2019-01-11 19:00:00,3.11,20.17,0.0,0.41,0.0,52.32
260,2019-01-11 20:00:00,3.27,19.83,0.0,0.27,0.0,53.45
261,2019-01-11 21:00:00,3.11,19.55,0.0,0.14,0.0,54.47
262,2019-01-11 22:00:00,2.73,19.36,0.0,0.0,0.0,54.96
263,2019-01-11 23:00:00,2.41,19.17,0.0,0.0,0.0,55.31
264,2019-01-12 00:00:00,2.17,18.99,0.0,0.01,0.0,55.92
265,2019-01-12 01:00:00,2.08,18.77,0.0,0.01,0.0,57.12
266,2019-01-12 02:00:00,2.08,18.52,0.0,0.02,0.0,58.68
267,2019-01-12 03:00:00,2.3,18.18,0.0,2.13,0.0,61.02
268,2019-01-12 04:00:00,2.67,17.71,0.0,4.23,0.0,64.28
269,2019-01-12 05:00:00,3.16,17.16,0.0,6.34,0.0,68.65
270,2019-01-12 06:00:00,3.73,16.59,0.0,8.45,0.0,73.65
271,2019-01-12 07:00:00,4.2,16.64,57.45,11.3,0.0,75.81
272,2019-01-12 08:00:00,4.5,17.03,199.85,14.62,0.0,75.27
273,2019-01-12 09:00:00,4.01,17.89,367.85,16.39,0.0,71.95
274,2019-01-12 10:00:00,3.59,19.5,521.65,20.64,0.0,61.17
275,2019-01-12 11:00:00,3.28,20.96,603.7,22.58,0.0,53.29
276,2019-01-12 12:00:00,3.11,21.66,616.47,22.43,0.0,53.68
277,2019-01-12 13:00:00,3.19,22.1,560.5,23.16,0.0,52.86
278,2019-01-12 14:00:00,3.33,22.42,437.6,19.66,0.0,51.92
279,2019-01-12 15:00:00,3.35,22.51,277.3,17.01,0.0,51.56
280,2019-01-12 16:00:00,3.01,22.16,116.18,14.9,0.0,55.15
281,2019-01-12 17:00:00,2.91,21.29,12.95,12.67,0.0,59.28
282,2019-01-12 18:00:00,3.05,20.84,0.0,9.91,0.0,59.27
283,2019-01-12 19:00:00,3.17,20.55,0.0,7.45,0.0,57.91
284,2019-01-12 20:00:00,3.07,20.23,0.0,4.99,0.0,57.25
285,2019-01-12 21:00:00,2.99,19.96,0.0,2.53,0.0,57.38
286,2019-01-12 22:00:00,3.02,19.72,0.0,0.07,0.0,58.31
287,2019-01-12 23:00:00,3.11,19.45,0.0,1.81,0.0,59.71
288,2019-01-13 00:00:00,3.16,19.18,0.0,3.55,0.0,61.14
289,2019-01-13 01:00:00,3.24,18.87,0.0,5.23,0.0,62.98
290,2019-01-13 02:00:00,3.47,18.46,0.0,6.47,0.0,65.65
291,2019-01-13 03:00:00,3.76,17.96,0.0,7.97,0.0,69.06
292,2019-01-13 04:00:00,4.03,17.41,0.0,4.17,0.0,73.13
293,2019-01-13 05:00:00,4.29,16.85,0.0,19.09,0.0,77.42
294,2019-01-13 06:00:00,4.49,16.33,0.0,24.61,0.0,81.41
295,2019-01-13 07:00:00,4.7,16.44,58.92,35.94,0.0,81.9
296,2019-01-13 08:00:00,4.77,16.88,196.12,46.33,0.0,79.88
297,2019-01-13 09:00:00,4.19,17.85,362.15,57.28,0.0,74.6
298,2019-01-13 10:00:00,3.87,19.51,508.05,37.76,0.0,63.29
299,2019-01-13 11:00:00,3.5,21.08,615.53,6.6,0.0,55.32
300,2019-01-13 12:00:00,3.06,21.93,706.88,0.72,0.0,54.97
301,2019-01-13 13:00:00,2.97,22.4,603.45,12.32,0.0,52.94
302,2019-01-13 14:00:00,2.97,22.72,489.88,41.2,0.0,51.29
303,2019-01-13 15:00:00,3.03,22.86,318.62,36.99,0.0,50.72
304,2019-01-13 16:00:00,2.8,22.58,139.73,31.22,0.0,54.7
305,2019-01-13 17:00:00,2.67,21.72,16.15,25.53,0.0,60.07
306,2019-01-13 18:00:00,2.66,21.29,0.0,19.26,0.0,61.64
307,2019-01-13 19:00:00,2.63,21.05,0.0,13.12,0.0,61.94
308,2019-01-13 20:00:00,2.63,20.85,0.0,6.98,0.0,61.42
309,2019-01-13 21:00:00,2.67,20.7,0.0,0.81,0.0,59.54
310,2019-01-13 22:00:00,2.55,20.53,0.0,3.21,0.0,58.82
311,2019-01-13 23:00:00,2.39,20.34,0.0,5.62,0.0,58.54
312,2019-01-14 00:00:00,2.51,20.07,0.0,8.03,0.0,59.5
313,2019-01-14 01:00:00,2.91,19.7,0.0,10.77,0.0,62.32
314,2019-01-14 02:00:00,3.38,19.25,0.0,22.44,0.0,66.29
315,2019-01-14 03:00:00,3.68,18.8,0.0,2.78,0.0,71.28
316,2019-01-14 04:00:00,3.96,18.34,0.0,1.74,0.0,77.19
317,2019-01-14 05:00:00,4.17,17.88,0.0,0.69,0.0,82.4
318,2019-01-14 06:00:00,4.33,17.45,0.0,29.55,0.0,86.18
319,2019-01-14 07:00:00,4.5,17.56,57.88,53.27,0.0,85.99
320,2019-01-14 08:00:00,4.77,17.97,181.2,74.6,0.0,83.32
321,2019-01-14 09:00:00,4.07,18.57,328.42,96.1,0.0,79.97
322,2019-01-14 10:00:00,3.35,19.8,470.8,62.83,0.0,72.85
323,2019-01-14 11:00:00,2.67,21.15,577.78,18.83,0.0,66.33
324,2019-01-14 12:00:00,2.28,21.99,529.78,10.3,0.0,62.2
325,2019-01-14 13:00:00,2.13,22.42,435.15,87.69,0.0,59.16
326,2019-01-14 14:00:00,2.07,22.59,365.85,21.25,0.0,58.11
327,2019-01-14 15:00:00,1.93,22.68,225.88,19.64,0.0,57.43
328,2019-01-14 16:00:00,1.54,22.58,92.9,16.91,0.0,58.67
329,2019-01-14 17:00:00,1.13,22.1,11.27,17.18,0.0,62.96
330,2019-01-14 18:00:00,1.07,21.84,0.0,15.35,0.0,62.96
331,2019-01-14 19:00:00,1.04,21.67,0.0,11.15,0.0,63.49
332,2019-01-14 20:00:00,0.76,21.6,0.0,6.97,0.0,63.53
333,2019-01-14 21:00:00,0.59,21.44,0.0,13.18,0.0,64.23
334,2019-01-14 22:00:00,0.7,21.17,0.0,13.08,0.0,65.49
335,2019-01-14 23:00:00,0.96,20.86,0.0,15.29,0.0,66.67
336,2019-01-15 00:00:00,1.41,20.54,0.0,7.7,0.0,67.38
337,2019-01-15 01:00:00,2.23,20.06,0.0,23.89,0.0,68.56
338,2019-01-15 02:00:00,3.11,19.38,0.0,13.85,0.0,73.42
339,2019-01-15 03:00:00,3.99,18.73,0.0,9.65,0.0,78.92
340,2019-01-15 04:00:00,4.77,18.13,0.0,15.04,0.0,83.75
341,2019-01-15 05:00:00,5.21,17.57,0.0,26.69,0.0,87.13
342,2019-01-15 06:00:00,5.36,17.15,0.0,21.27,0.0,87.59
343,2019-01-15 07:00:00,5.53,17.24,45.72,43.89,0.0,84.72
344,2019-01-15 08:00:00,5.38,17.54,151.0,67.71,0.0,81.34
345,2019-01-15 09:00:00,4.79,18.33,282.8,91.74,0.0,76.19
346,2019-01-15 10:00:00,4.9,20.17,482.9,42.21,0.0,64.56
347,2019-01-15 11:00:00,4.55,21.56,593.15,10.61,0.0,59.41
348,2019-01-15 12:00:00,4.01,22.17,538.88,15.61,0.0,57.19
349,2019-01-15 13:00:00,3.72,22.56,506.33,19.57,0.0,54.74
350,2019-01-15 14:00:00,3.74,22.78,404.33,19.68,0.0,53.54
351,2019-01-15 15:00:00,3.81,22.79,262.62,16.88,0.0,54.04
352,2019-01-15 16:00:00,3.59,22.41,114.1,14.15,0.0,57.82
353,2019-01-15 17:00:00,3.72,21.48,14.25,11.3,0.0,62.48
354,2019-01-15 18:00:00,4.04,20.92,0.0,8.5,0.0,63.06
